source_id,title,url,source_type,license,bucket,commercial_use_allowed,notes,review_status
nhs_health_anxiety_001,NHS Health Anxiety,https://www.nhs.uk/mental-health/conditions/health-anxiety/,patient_guidance,unknown,B,false,"Use for user-facing symptoms, body checking, reassurance seeking, online searching, avoidance, and help-seeking framing; synthesize only",needs_review
cntw_health_anxiety_001,CNTW NHS Health Anxiety Self-Help Guide,https://selfhelp.cntw.nhs.uk/self-help-guides/health-anxiety,self_help_guide,unknown,B,false,"Use for health anxiety signs, maintaining factors, and management structure; synthesize only",needs_review
hpft_health_anxiety_001,HPFT IAPT Coping with Health Anxiety PDF,https://www.hpft-talkingtherapies.nhs.uk/sites/default/files/2020-12/Coping%20with%20Health%20Anxiety.pdf,self_help_pdf,unknown,B,false,Use for health anxiety CBT model and reducing reassurance/checking patterns; synthesize only,needs_review
nhs_panic_001,NHS Panic Disorder,https://www.nhs.uk/mental-health/conditions/panic-disorder/,patient_guidance,unknown,B,false,"Use for panic attack symptoms, panic vs panic disorder distinction, and help-seeking framing; synthesize only",needs_review
cntw_panic_001,CNTW NHS Panic Self-Help Guide,https://selfhelp.cntw.nhs.uk/self-help-guides/panic,self_help_guide,unknown,B,false,"Use for panic module structure, maintaining factors, and management approach; synthesize only",needs_review
oxford_panic_001,Oxford Health NHS Panic Attacks Leaflet,https://www.oxfordhealth.nhs.uk/wp-content/uploads/2020/03/OH-202.20-Panic-Attacks.pdf,patient_leaflet,unknown,B,false,"Use for in-attack coping (slow breathing 5-5, abdominal breathing, sensory grounding), course of a panic attack (10/30-45 min), and aftercare; synthesize only",needs_review
nhs_gad_001,NHS Generalised Anxiety Disorder (GAD),https://www.nhs.uk/mental-health/conditions/generalised-anxiety-disorder-gad/,patient_guidance,unknown,B,false,"Use for GAD definition, symptoms (excessive worry, physical tension, sleep problems), help-seeking framing; synthesize only",needs_review
cntw_anxiety_001,CNTW NHS Anxiety Self-Help Guide,https://selfhelp.cntw.nhs.uk/self-help-guides/anxiety,self_help_guide,unknown,B,false,"Use for general anxiety structure, maintaining factors, and management approach; synthesize only",needs_review
oxford_anxiety_001,Oxford Health NHS Understanding and Coping with Anxiety,https://www.oxfordhealth.nhs.uk/wp-content/uploads/sites/13/2020/05/Anxiety-booklet.pdf,self_help_pdf,unknown,B,false,"Use for GAD CBT model: worry types (practical vs hypothetical), worry postponement, problem solving, relaxation, behavioural experiments; synthesize only",needs_review
nhs_depression_001,NHS Depression in Adults,https://www.nhs.uk/mental-health/conditions/depression-in-adults/,patient_guidance,unknown,B,false,"Use for depression symptoms, severity stepped care, lifestyle advice, help-seeking framing; synthesize only",needs_review
cntw_depression_001,CNTW NHS Depression and Low Mood Self-Help Guide,https://selfhelp.cntw.nhs.uk/self-help-guides/depression-and-low-mood,self_help_guide,unknown,B,false,"Use for depression CBT model structure (behavioural activation, rumination handling, ABC, maintaining cycle); synthesize only",needs_review
oxford_depression_001,Oxford Health NHS Depression Patient Workbook,https://www.oxfordhealth.nhs.uk/wp-content/uploads/2020/03/OH-197.20-Depression.pdf,self_help_pdf,unknown,B,false,"Use for behavioural activation, activity scheduling, distraction, challenging negative thinking, relapse planning, suicide risk awareness; synthesize only",needs_review
nhs_self_esteem_001,NHS Raising Low Self-Esteem,https://www.nhs.uk/mental-health/self-help/tips-and-support/raise-low-self-esteem/,patient_guidance,unknown,B,false,"Use for self-esteem definition, childhood/critical-message origins, avoidance maintenance cycle, identify-and-challenge negative beliefs, positives list, kindness/assertiveness/saying-no/challenges; synthesize only",needs_review
nhsinform_self_esteem_001,NHS Inform Scotland Self-Esteem Self-Help Guide,https://www.nhsinform.scot/illnesses-and-conditions/mental-health/mental-health-self-help-guides/self-esteem-self-help-guide/,self_help_guide,unknown,B,false,Use as CBT-based structural reference: examining how you think about your life and challenging negative automatic thoughts; mild-to-moderate scope framing; synthesize only,needs_review
oxford_self_esteem_001,Oxford Health NHS Self-Esteem Patient Workbook (OH 198.20),https://www.oxfordhealth.nhs.uk/wp-content/uploads/2020/03/OH-198.20-Self-Esteem.pdf,self_help_pdf,unknown,B,false,"Use for self-esteem vs self-confidence, characteristics of low self-esteem, unhelpful thinking patterns (mental filter/judgements/assumptions/compare-and-despair/critical self/black-and-white/should-must), affirmations, SMART goal setting, three components (value/competency/control), setbacks framing; synthesize only",needs_review
nhs_chest_pain_001,NHS Chest Pain,https://www.nhs.uk/symptoms/chest-pain/,medical_guidance,unknown,B,false,Use for safety_chest_pain_breathing_001 — emergency escalation wording for sudden chest pain radiating to arm/neck/jaw/back or with breathlessness/sweating/nausea/dizziness; synthesize only,needs_clinician_review
nhs_stroke_fast_001,NHS Stroke Symptoms (FAST),https://www.nhs.uk/conditions/stroke/symptoms/,medical_guidance,unknown,B,false,"Use for safety_stroke_neurological_001 — FAST signs (face droop, arm weakness, speech difficulty) require emergency response even if symptoms resolve; synthesize only",needs_clinician_review
nhs_suicidal_thoughts_001,NHS Help for Suicidal Thoughts,https://www.nhs.uk/mental-health/feelings-symptoms-behaviours/behaviours/help-for-suicidal-thoughts/,crisis_guidance,unknown,B,false,"Use for safety_self_harm_suicide_001 — telling someone matters, support is immediately available; synthesize only",needs_clinician_review
nhs_psychosis_001,NHS Psychosis Overview,https://www.nhs.uk/mental-health/conditions/psychosis/overview/,mental_health_guidance,unknown,B,false,Use for safety_psychosis_mania_001 — see GP immediately and early treatment is important; synthesize only,needs_clinician_review
nhs_insomnia_001,NHS Insomnia (Health A-Z),https://www.nhs.uk/conditions/insomnia/,patient_guidance,unknown,B,false,"Use for insomnia definition (short-term <3 mo vs long-term ≥3 mo), symptom checklist, common causes, GP referral triggers, sleep hygiene do/don't list, CBT-I framing, medication caution; synthesize only",needs_review
